id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1597060234920402944,1597060234920402944,2022-11-28 11:50:06 JST,2022-11-28,11:50:06,+0900,1592770167263883264,_m_r_n_3__,みりん@支部,,【フォロワー100↑感謝感謝またいっぱい描きたいなネップリ企画】 日頃の感謝を込めましてネップリ企画を致します！ セブンのマルチコピー機にて各番号を入力すると手元にｶﾗｽﾄﾝﾋﾞｮが生まれます👶🕊 1枚40円の印刷料がかかりますが私には1円も入りませんのでどなたでも安心してご参加下さい~！  https://t.co/IjGFALqcDr,ja,[],[],"['https://pbs.twimg.com/media/Finl0MkVQAAYv4L.jpg', 'https://pbs.twimg.com/media/Finl0MhVEAE86kU.jpg']",2,12,20,[],[],https://twitter.com/_m_r_n_3__/status/1597060234920402944,False,,1,https://pbs.twimg.com/media/Finl0MkVQAAYv4L.jpg,,,,,,,[],,,,
1597059353127055360,1596471561648996352,2022-11-28 11:46:36 JST,2022-11-28,11:46:36,+0900,1495814503363084288,ashkoro0222,なか,,@yotarowww ネップリ登録しました！予約番号3F4YX6CL、L カラー:40円、2022/12/05迄です。 色を調整したのでプレビューだと濃く見えますが印刷するとちょうど良くなると思います✨ 何か不都合がありましたらご連絡下さい🙇‍♀️,ja,[],[],[],1,0,1,[],[],https://twitter.com/ashkoro0222/status/1597059353127055360,False,,0,,,,,,,,"[{'screen_name': 'yotarowww', 'name': 'よた', 'id': '1330297151268802563'}]",,,,
1597059274781659136,1597059274781659136,2022-11-28 11:46:17 JST,2022-11-28,11:46:17,+0900,1407637048740048900,kuro_mi6,みろく,,ネップリ、リアルでも使うから番号それぞれ付けられんかなと思ってたんだがよくわからん,ja,[],[],[],1,0,0,[],[],https://twitter.com/kuro_mi6/status/1597059274781659136,False,,0,,,,,,,,[],,,,
1597057578311516160,1597057578311516160,2022-11-28 11:39:33 JST,2022-11-28,11:39:33,+0900,1352335130644234240,gohan_umum03,えだまめごはん,,タグ出てたので再掲です！ 君となお疲れ様でした！ 一応、こちらでも。 ネップリ番号はこちらになります。 以下のべったーに君となタイムオーバーの作品載せてます。 完成まで頑張りますので、よろしくお願いいたします🙇‍♀️🙇‍♀️  血肉と涙(書き途中)  https://t.co/j3cuWmII9n  #君とな1127後夜祭  https://t.co/Jn7TWVFkDZ,ja,[],['https://privatter.net/p/9532166'],['https://pbs.twimg.com/media/FinjZyaakAEATfR.jpg'],0,10,31,['君とな1127後夜祭'],[],https://twitter.com/gohan_umum03/status/1597057578311516160,False,,1,https://pbs.twimg.com/media/FinjZyaakAEATfR.jpg,,,,,,,[],,,,
1597057478453530625,1595970755233468416,2022-11-28 11:39:09 JST,2022-11-28,11:39:09,+0900,523271844,r_komunsek,くろ,,↑ツイ写真が表12月、裏3月バージョンの妄想コンサートチケット作成版。もっと素敵に作れる方大募集中😌💙 ネップリはこちら👇 ・印刷:LAWSON/Family Martのコピー機 ・推奨サイズ: 写真・シールはLサイズ、チケット風は普通紙B5 ・印刷可能期限: 12/28(日) 10:00まで ・予約番号: LCTWXMELXU  https://t.co/wbqpb3Ip2s,ja,[],[],"['https://pbs.twimg.com/media/FinjTQOaMAEq8FL.jpg', 'https://pbs.twimg.com/media/FinjTf4akAAnclA.jpg', 'https://pbs.twimg.com/media/FinjTwgacAEsNQd.jpg', 'https://pbs.twimg.com/media/FinjT_fakAAYjmt.jpg']",0,0,5,[],[],https://twitter.com/r_komunsek/status/1597057478453530625,False,,1,https://pbs.twimg.com/media/FinjTQOaMAEq8FL.jpg,,,,,,,[],,,,
1597049180065001473,1597049180065001473,2022-11-28 11:06:10 JST,2022-11-28,11:06:10,+0900,2948991535,ayaglacier,亜矢@次は1/14ぎさWeb,,昨日の刀嵐4のネップリ情報はこちらにあります。 もし、ユーザー番号知りたい方いらっしゃいましたら、ご覧ください😊 → https://t.co/cDxh8lnWKV シール用イラストはこんな感じです😊  https://t.co/zzwDyfLm0N,ja,[],['https://profcard.info/u/DgitbKRegEfPA1uGTKVN0VkLkZD2'],['https://pbs.twimg.com/media/FinbejeaYAAyh6p.jpg'],0,1,7,[],[],https://twitter.com/AyaGlacier/status/1597049180065001473,False,,1,https://pbs.twimg.com/media/FinbejeaYAAyh6p.jpg,,,,,,,[],,,,
1597047182506741760,1597047182506741760,2022-11-28 10:58:14 JST,2022-11-28,10:58:14,+0900,1525047319775027200,piyopiti,えび,,お試しおハムシール印刷 後日ネップリ登録し直してから番号をお知らせする…かもしれません  https://t.co/g41udJDZdH,ja,[],[],['https://pbs.twimg.com/media/FinZ8mXacAAD7Cl.jpg'],0,2,17,[],[],https://twitter.com/piyopiti/status/1597047182506741760,False,,1,https://pbs.twimg.com/media/FinZ8mXacAAD7Cl.jpg,,,,,,,[],,,,
1597045157630992384,1597045157630992384,2022-11-28 10:50:11 JST,2022-11-28,10:50:11,+0900,1461758131,sakura_070109,瀬戸 櫻@ネップリ12/6 20時まで,,お疲れ様でしたー！ とっても素敵な時間でした❤️💚 スペースにお越しくださった皆様もありがとうございました🙇‍♀️✨ ネップリ番号掲載しますのでよかったら😊  #君とな1127  https://t.co/irD8dT5a3U,ja,[],[],"['https://pbs.twimg.com/media/FinYGNcVEAAdCiK.jpg', 'https://pbs.twimg.com/media/FinYGrmVIAEpAfM.jpg']",1,2,8,['君とな1127'],[],https://twitter.com/sakura_070109/status/1597045157630992384,False,,1,https://pbs.twimg.com/media/FinYGNcVEAAdCiK.jpg,,,,,,,[],,,,
1597040727082512385,1597040727082512385,2022-11-28 10:32:35 JST,2022-11-28,10:32:35,+0900,1522817127379398656,hokonominagi,穂尚 和 ～ ネットプリント最終日 ～,,【ネットプリント(7種類)のお知らせ】  全国のコンビニで作品をお取り寄せ頂けます。  【セブンイレブン】 普通紙ハガキ 1枚60円 各作品の個別番号(画像参照)を入力  【ファミマ・ローソン】 サイズにより価格が異なります ユーザー番号  QTZLEYTPNT  を入力  【印刷期限】 2022年12月5日(月)23:59まで  https://t.co/G4upzEAlBn,ja,[],[],"['https://pbs.twimg.com/media/FinUD1mVEAE6F7-.jpg', 'https://pbs.twimg.com/media/FinUEi2UUAE6SoV.jpg', 'https://pbs.twimg.com/media/FinUE-3VIAAwyFa.jpg']",1,23,58,[],[],https://twitter.com/Hokonominagi/status/1597040727082512385,False,,1,https://pbs.twimg.com/media/FinUD1mVEAE6F7-.jpg,,,,,,,[],,,,
1597039070324338689,1597039070324338689,2022-11-28 10:26:00 JST,2022-11-28,10:26:00,+0900,1310746657097621506,v_works_emerald,V-log(創作垢)🎸🐬,,【お知らせ】 年賀状のネットプリント、セブンで実施することにしました。私が作成した4種から気に入った2種を提供っ！ 当然、オリジナル作品ですので期限は(うまくいけば)7日間。予約番号は後日公開します。 しばしお待ちを…。,ja,[],[],[],0,0,2,[],[],https://twitter.com/V_works_emerald/status/1597039070324338689,False,,0,,,,,,,,[],,,,
1597030455735635969,1597030455735635969,2022-11-28 09:51:46 JST,2022-11-28,09:51:46,+0900,1212300689956687874,hgwj2wodcjljhal,ku-ma,,🆘🆘山口県周南市の殺処分廃止を求める嘆願書送付期限間近です🆘🆘#拡散希望 嘆願書ネットプリント予約番号PKDQ7XGX は有効期限11/29 23:59まで 嘆願書送付期限は11/30必着です。速達ならまだ間に合います。 命に期限もうやめませんか？嘆願書に署名をお願い致します。  https://t.co/VXYTGDIyJm,ja,[],['https://www.instagram.com/p/ClS-CApuU7F/?igshid=YmMyMTA2M2Y='],[],1,6,5,['拡散希望'],[],https://twitter.com/hgwj2WODcjLjHal/status/1597030455735635969,False,https://twitter.com/hgwj2WODcjLjHal/status/1592083696995405825,0,,,,,,,,[],,,,
1597024064127700994,1597024057211293696,2022-11-28 09:26:22 JST,2022-11-28,09:26:22,+0900,1592273801412104193,yakko_shiro,yak_ko,,この勇尾を白黒でネップリ登録してみました。A4を2枚分なのでプリント代が40円かかってしまいますが、紙媒体をお求めの方はどうぞ。 セブン 番号…39FQJG4F 期限…12/5 23:59 両面→短辺とじに設定変更してください。 左右下の肉球の指がページ数です。2と3を内側に折って、1からお読みください。  https://t.co/zSrC33j19r,ja,[],[],['https://pbs.twimg.com/media/FinE7ByUUAAgOqg.jpg'],0,0,3,[],[],https://twitter.com/yakko_shiro/status/1597024064127700994,False,,1,https://pbs.twimg.com/media/FinE7ByUUAAgOqg.jpg,,,,,,,[],,,,
1597018654750961664,1596898474431508480,2022-11-28 09:04:53 JST,2022-11-28,09:04:53,+0900,1485574476213657600,shomay881128,ショーメイ⁹⁴,,せっかくなのでネップリ番号も置いておきます〜 セブンハガキ：36474009（12/4迄）  #1128ソファ棺アフター,ja,[],[],[],0,1,2,['1128ソファ棺アフター'],[],https://twitter.com/shomay881128/status/1597018654750961664,False,,0,,,,,,,,[],,,,
1597018599813939201,1597017461215223808,2022-11-28 09:04:40 JST,2022-11-28,09:04:40,+0900,3956147894,kuga_malfi666,玖我😈ベイマリエル🍔,,@masukukunn アナログならスキャンしたほうが綺麗な画像にできそうですね 私はローソン・ファミマのネップリをサイトから登録してます 会員登録なしで7日間は有効です そのかわり一度登録したら削除は出来ますが追加登録はできません 追加する場合は別の番号発行することになります,ja,[],[],[],1,0,1,[],[],https://twitter.com/kuga_malfi666/status/1597018599813939201,False,,0,,,,,,,,"[{'screen_name': 'masukukunn', 'name': 'レン@💕→🐙😈🐶', 'id': '1482311050703687682'}]",,,,
1597016686909353984,1597016686909353984,2022-11-28 08:57:03 JST,2022-11-28,08:57:03,+0900,1478757497284759552,tukareme_263,眼精疲労　多忙,,一生漫画もネップリの番号もこっちで出すつもりはなかったけど戒めとしてお昼頃にこちらに上げます😭,ja,[],[],[],0,0,4,[],[],https://twitter.com/tukareme_263/status/1597016686909353984,False,,0,,,,,,,,[],,,,
1596997907680415744,1596997907680415744,2022-11-28 07:42:26 JST,2022-11-28,07:42:26,+0900,1580847845057626113,nukegara0106,抜け殻,,BOSSからお礼のネップリの番号頂戴しました！  飾るンゴfoooo!   #組長LAT  https://t.co/neojSRB4aT,ja,[],[],['https://pbs.twimg.com/media/FimtIZOVQAAGHHi.jpg'],0,1,4,['組長lat'],[],https://twitter.com/nukegara0106/status/1596997907680415744,False,,1,https://pbs.twimg.com/media/FimtIZOVQAAGHHi.jpg,,,,,,,[],,,,
1596990844862889984,1596990844862889984,2022-11-28 07:14:22 JST,2022-11-28,07:14:22,+0900,969556881160126464,mrusansan,まるるん@畏るべき集会所【お2】,,こちらのドラドラちゃんハピバイラストをネップリ登録しました😊✨  ネプリ（ローソン・ファミマ） 番号:PL6QGR24T6  気になる方はぜひネップリしてみてください✨  https://t.co/xYL4jeEAy7,ja,[],[],['https://pbs.twimg.com/media/FimmtUNVsAE5GS1.jpg'],0,2,7,[],[],https://twitter.com/mrusansan/status/1596990844862889984,False,,1,https://pbs.twimg.com/media/FimmtUNVsAE5GS1.jpg,,,,,,,[],,,,
1596988753301884928,1596988753301884928,2022-11-28 07:06:04 JST,2022-11-28,07:06:04,+0900,1570967056052518913,asakura_webonly,麻倉双葉祭🌱【終了】,,🌱おはようございます！☀️  すがすがしい朝背景に会場が切り替わりました✨️🏞  イベント終了まで あと6時間です。 ネットプリント番号の控え忘れなど、大丈夫でしょうか？  次は11:28に、最後の記念撮影📸を行いますので、お時間のある方は中央広場へお集まり下さい☺️✨️🌳  https://t.co/ZtN1I8TtUt,ja,[],[],['https://pbs.twimg.com/media/FimkzmCaAAA9iyD.jpg'],0,3,8,[],[],https://twitter.com/Asakura_webonly/status/1596988753301884928,False,,1,https://pbs.twimg.com/media/FimkzmCaAAA9iyD.jpg,,,,,,,[],,,,
1596987235416641537,1596987235416641537,2022-11-28 07:00:02 JST,2022-11-28,07:00:02,+0900,1473547128,satoa4,サト💜💛💜💛,,Alwaysの僕舟頒布物（3） 健全スペース頒布ネットプリント。 プリント期限12/12正午までです。  ユーザー番号：3AJKBRJW2H 注意書きなどはBOOTH(見なくても問題はありません）  https://t.co/apQP6rbS5f,ja,[],[],['https://pbs.twimg.com/media/FilnjzyVsAECZ92.jpg'],0,4,7,[],[],https://twitter.com/satoA4/status/1596987235416641537,False,,1,https://pbs.twimg.com/media/FilnjzyVsAECZ92.jpg,,,,,,,[],,,,
1596986594346426368,1596986594346426368,2022-11-28 06:57:29 JST,2022-11-28,06:57:29,+0900,873807824156901377,tanaoreg,直海@大河雑多,,ネップリの番号をスクショした物が見当たらない……  ((((；ﾟДﾟ)))) 昨日、お留守番で動けなかったから、今日こそはと思っていたのにー！  (のちほどDMお送りさせていただきます……),ja,[],[],[],0,0,0,[],[],https://twitter.com/tanaoreg/status/1596986594346426368,False,,0,,,,,,,,[],,,,
1596985945970311171,1596985945970311171,2022-11-28 06:54:54 JST,2022-11-28,06:54:54,+0900,1401394717183549441,syoyu3896,しょーゆ,,#花束をきみにhughughug  本日のお品書きでありますが、ネップリが無事綺麗に刷れたら番号公開しますのでよろしくお願いします…  https://t.co/BBM70OEfA5,ja,[],[],['https://pbs.twimg.com/media/FimiQJxVsAAye86.jpg'],0,31,102,['花束をきみにhughughug'],[],https://twitter.com/syoyu3896/status/1596985945970311171,False,,1,https://pbs.twimg.com/media/FimiQJxVsAAye86.jpg,,,,,,,[],,,,
1596948560955977729,1596936749997228032,2022-11-28 04:26:21 JST,2022-11-28,04:26:21,+0900,2304990342,natuo_kaya,なつお@12/18西4A33b,,@kanzarasiroppu ネップリ番号のページに全然アクセス出来なくてめちゃ頑張ってたとこだった🥺🥺🥺生ける屍してた,ja,[],[],[],0,0,1,[],[],https://twitter.com/natuo_kaya/status/1596948560955977729,False,,0,,,,,,,,"[{'screen_name': 'kanzarasiroppu', 'name': 'かんざらし', 'id': '1509130451465617408'}]",,,,
1596944093221117953,1596944093221117953,2022-11-28 04:08:36 JST,2022-11-28,04:08:36,+0900,1073865843337875456,uno_0127,海野 うの,,コス垢で、ネップリの番号置いといた。 プリントしたら、報告よろ。,ja,[],[],[],0,0,3,[],[],https://twitter.com/uno_0127/status/1596944093221117953,False,,0,,,,,,,,[],,,,
1596927564878319616,1596927564878319616,2022-11-28 03:02:55 JST,2022-11-28,03:02:55,+0900,1532658255050117120,hananokabe,Hana1212,,イベントお疲れ様でした！ ダズムン４で使用したネップリ番号を公開します。 （※私がカレンダー見違えたせいでお品書きに誤った日付を提示してしまったので、期日はかなり長いです。） 良かったらどうぞ～  https://t.co/OdlWwbQnJq,ja,[],[],['https://pbs.twimg.com/media/FiloLEXUAAEsy7O.jpg'],0,8,31,[],[],https://twitter.com/hananokabe/status/1596927564878319616,False,,1,https://pbs.twimg.com/media/FiloLEXUAAEsy7O.jpg,,,,,,,[],,,,
1596921635147173889,1596919954624098305,2022-11-28 02:39:21 JST,2022-11-28,02:39:21,+0900,1059491109783531523,siromochino,もちのしらたま,,どうなるかわからないんですけど、お試しでネットプリント登録してみたのでよかったらどうぞ 12/6までファミマかローソンにて おすすめはシール用紙です  ユーザー番号 69FPNKXPGX,ja,[],[],[],0,1,4,[],[],https://twitter.com/siromochino/status/1596921635147173889,False,,0,,,,,,,,[],,,,
1596916066223288321,1596916066223288321,2022-11-28 02:17:14 JST,2022-11-28,02:17:14,+0900,979433650696503296,puramoni_design,ぷらもに,,イリアムオンリーお疲れ様でした！✨ こちらプリント番号期限は、 ローソン&amp;ファミリーマート:12/4 14時頃まで セブンイレブン12/3 23:59までです！ イリアム　ファンアート　ネットプリント | puramonishop  https://t.co/xFTpd2cHKP #booth_pm,ja,[],['http://puramonishop.booth.pm/items/4342751'],[],0,1,1,['booth_pm'],[],https://twitter.com/puramoni_design/status/1596916066223288321,False,,0,,,,,,,,[],,,,
1596912736847691776,1596912736847691776,2022-11-28 02:04:00 JST,2022-11-28,02:04:00,+0900,2842378483,josyu_k,助手K@ﾈﾌﾟﾘ12/5まで,,少し絵がたまったのでネップリ登録しました❣️ 全20枚です🫶🏻 印刷可能期間 ▶︎▷12/6 1:00頃まで  印刷番号 ▶︎Q2K3LJZENH ▷MTTT3PUY8Z  おまけ中身 ▷前回年賀絵/今回描きおろしﾝﾋﾟｶﾁｭｳ🐯👒🌷/医者コンビ  https://t.co/HtLCmpoycp,ja,[],[],['https://pbs.twimg.com/media/Filfq2JaMAA8nFs.jpg'],1,8,22,[],[],https://twitter.com/josyu_k/status/1596912736847691776,False,,1,https://pbs.twimg.com/media/Filfq2JaMAA8nFs.jpg,,,,,,,[],,,,
1596911575893708805,1596911575893708805,2022-11-28 01:59:23 JST,2022-11-28,01:59:23,+0900,1536551851034017794,mea_scorpion,🤍蠍星めあ🖤固ツイ見て👀,,ネップリ期限切れちゃったので番号送ってた人のなかでできてない人いたら教えて🥲,ja,[],[],[],0,0,3,[],[],https://twitter.com/Mea_scorpion/status/1596911575893708805,False,,0,,,,,,,,[],,,,
1596908825411727365,1596908825411727365,2022-11-28 01:48:27 JST,2022-11-28,01:48:27,+0900,1425775283399913482,king9_014,BOSS,,〔# いいツインテールの日🎀〕にて Showroomで限定ギフトを下さった方に 「ツインテBOSSちゃん」のイラスト ネットプリント番号を配布しました‼️  ネップリはモザイク無しで ツイートしてもらって大丈夫なので、 ぜひ #組長LAT でツイートしてもらえたら嬉しいです！  ⚠️DMきてない人教えてね！,ja,[],[],[],1,0,4,['組長lat'],[],https://twitter.com/King9_014/status/1596908825411727365,False,,0,,,,,,,,[],,,,
1596900677229289472,1596900677229289472,2022-11-28 01:16:05 JST,2022-11-28,01:16:05,+0900,1687721425,satounari,佐藤なり,,今回のおまけとしてつけた写真風L版イラストカードのネットプリント用データです。通販でお求めになる方や、今回好みの絵柄が当たらなかった方はセブンのプリンターでお好きな絵柄の番号を入力して印刷してください。  https://t.co/6oPPvRXRTI,ja,[],[],"['https://pbs.twimg.com/media/FilTyqWVsAADlfw.jpg', 'https://pbs.twimg.com/media/FilT3ZbVUAQG-7Y.jpg', 'https://pbs.twimg.com/media/FilT8s5UoAIxHdR.png']",2,51,281,[],[],https://twitter.com/satounari/status/1596900677229289472,False,,1,https://pbs.twimg.com/media/FilTyqWVsAADlfw.jpg,,,,,,,[],,,,
1596898550704918528,1596898550704918528,2022-11-28 01:07:38 JST,2022-11-28,01:07:38,+0900,1502565840289296385,magatama3only,勾玉三部作WEBオンリー「勾玉文化祭」2023,,#勾玉文化祭_運営よりご連絡 勾玉WEBオンリー「勾玉文化祭」にご参加いただいた皆様、本当にありがとうございました！  参加サークル様はもしよろしければ #勾玉後夜祭 のタグで、ネップリ番号やpixivなどへのリンクを流していただけたらと思います。 よろしくお願いいたします。 #勾玉文化祭,ja,[],[],[],0,7,11,"['勾玉文化祭_運営よりご連絡', '勾玉後夜祭', '勾玉文化祭']",[],https://twitter.com/magatama3only/status/1596898550704918528,False,,0,,,,,,,,[],,,,
1596895385888301056,1596895385888301056,2022-11-28 00:55:03 JST,2022-11-28,00:55:03,+0900,108878520,nasehinase,なせひ🧸🍼,,ネップリ番号出しときました よろしかったら〜,ja,[],[],[],0,0,0,[],[],https://twitter.com/nasehinase/status/1596895385888301056,False,,0,,,,,,,,[],,,,
1596892435334172673,1596892435334172673,2022-11-28 00:43:20 JST,2022-11-28,00:43:20,+0900,3981713654,kzkw_k2,くずかわ＠更新激遅（仮想ＪＯ卓とたわごと）,,私の名前はあほかわ！！！ネップリ番号をメモした紙を1枚忘れてきたの！！  あほ,ja,[],[],[],0,0,0,[],[],https://twitter.com/kzkw_k2/status/1596892435334172673,False,,0,,,,,,,,[],,,,
1596885074884321280,1596885074884321280,2022-11-28 00:14:05 JST,2022-11-28,00:14:05,+0900,1359139188554178561,ameiwa11ery,あめ子 12/18 西1 カ42b,,えっと、今回gggk期間にお渡ししていたポストカードはセブンのネップリに登録しました🥳 番号と期限は以下の通りです！1枚60円で刷れます✨ 今回お会い出来なかった方や1枚貰ったけど両方欲しいよ！って方は是非ご利用ください😉 よろしくお願いします🙌  https://t.co/8qsAUS2twc,ja,[],[],['https://pbs.twimg.com/media/FilGgtHaMAMJpGn.jpg'],0,4,21,[],[],https://twitter.com/ameiwa11ery/status/1596885074884321280,False,,1,https://pbs.twimg.com/media/FilGgtHaMAMJpGn.jpg,,,,,,,[],,,,
1596882949081010176,1596882949081010176,2022-11-28 00:05:38 JST,2022-11-28,00:05:38,+0900,851582795956625408,owan_xxx,お🍚,,❄️ﾈｯﾄﾌﾟﾘﾝﾄのお知らせ🎄 🌟誕生日ありver ▶️🏪    セブンイレブン　  予約番号  70173993 ｻｲｽﾞ  L判サイズ 40円 ⏰     2022/12/05 23:59まで ◀️🏪    ローソンファミマ  予約番号  Q54HK6TD95 ｻｲｽﾞ  L判サイズ 30円　2L判サイズ 80円 ⏰     2022/12/06 0時まで  https://t.co/Cq8RS3OzUI,ja,[],[],['https://pbs.twimg.com/media/FilEkYuaUAAu20s.jpg'],1,60,146,[],[],https://twitter.com/owan_xxx/status/1596882949081010176,False,,1,https://pbs.twimg.com/media/FilEkYuaUAAu20s.jpg,,,,,,,[],,,,
1596881305752711168,1596881305752711168,2022-11-27 23:59:06 JST,2022-11-27,23:59:06,+0900,1314745183460712448,zig1125,ユキノ,,ネップリ番号確認するために徘徊しまくってる,ja,[],[],[],0,0,0,[],[],https://twitter.com/zig1125/status/1596881305752711168,False,,0,,,,,,,,[],,,,
1596880356636229634,1596880356636229634,2022-11-27 23:55:20 JST,2022-11-27,23:55:20,+0900,78289900,woodpecker35,きつつき,,ネップリ番号わからないとお問い合わせいただいたのでこっちに記載しておきます～ 51523871（7-11） 表紙のミニキャラを並べたポスカが印刷できます,ja,[],[],[],0,0,4,[],[],https://twitter.com/woodpecker35/status/1596880356636229634,False,,0,,,,,,,,[],,,,
1596877847188353026,1596877847188353026,2022-11-27 23:45:21 JST,2022-11-27,23:45:21,+0900,1494174951204847616,stars_inthe_mud,Stars in the mud,,こちらの記事の無料プランにて、おうち編の予告ツイートで使用した不在票のネットプリント番号をお出ししています📦 ローソン・ファミマのコピー機で29日の19時頃までとなりますので、ご希望の方はご注意ください🙇‍♀️ 期限後の再配布予定はございません。,ja,[],[],[],0,3,10,[],[],https://twitter.com/stars_inthe_mud/status/1596877847188353026,False,https://twitter.com/stars_inthe_mud/status/1594986550429093888,0,,,,,,,,[],,,,
1596877168789041152,1596877014949982208,2022-11-27 23:42:40 JST,2022-11-27,23:42:40,+0900,1464623603400466435,niya_1014r,にや。ﾈｯﾌﾟﾘ期間中,,いればネップリ番号でも取得しよーかなと。居なくても個人的に刷りにはいくね！！！,ja,[],[],[],0,0,0,[],[],https://twitter.com/niya_1014R/status/1596877168789041152,False,,0,,,,,,,,[],,,,
1596874634129182720,1596874634129182720,2022-11-27 23:32:35 JST,2022-11-27,23:32:35,+0900,1496795806325932032,__soo3in_xx,すみん,,🤍IVE スローガン 配布🤍  📍ネットプリント(ファミマ、ローソン) 　  期限 : 12/4まで  📍ユーザー番号8U94CEB9U3  #IVEお見送り会 でよかったら使ってください〜!! A3で印刷するとちょうどいいサイズになると思われます🙌🏻 印刷報告いただけると泣いて喜びます、!!  #IVE #DIVEさんと繋がりたい  https://t.co/nlMhXCLLCo,ja,[],[],"['https://pbs.twimg.com/media/Fik9A6waUAAsuai.jpg', 'https://pbs.twimg.com/media/Fik9A65aMAUFiv_.jpg']",1,2,12,"['iveお見送り会', 'ive', 'diveさんと繋がりたい']",[],https://twitter.com/__sOO3in_xx/status/1596874634129182720,False,,1,https://pbs.twimg.com/media/Fik9A6waUAAsuai.jpg,,,,,,,[],,,,
1596872181409263616,1596872181409263616,2022-11-27 23:22:51 JST,2022-11-27,23:22:51,+0900,1610747852,ji_gu_za00,ぐ🔥ファイヤーボンバイエ,,こちらwebオンリーにて公開したイラストとネップリ番号になります〜 もしよければプリントしてみてやって下さい🙇‍♂️  https://t.co/UwF9WYVryR,ja,[],[],['https://pbs.twimg.com/media/Fik6x6oagAA5Ijc.jpg'],0,6,28,[],[],https://twitter.com/ji_gu_za00/status/1596872181409263616,False,,1,https://pbs.twimg.com/media/Fik6x6oagAA5Ijc.jpg,,,,,,,[],,,,
1596871859899084800,1596474024477233153,2022-11-27 23:21:34 JST,2022-11-27,23:21:34,+0900,1331751380462157824,mayad00dle,maya▷12/11一般,,完成絵9枚をネップリ登録致しましたのでよろしければぜひ✨✨  ネップリ番号: XAZR8LEMZA 〜12/5(月)まで,ja,[],[],[],0,0,0,[],[],https://twitter.com/mayad00dle/status/1596871859899084800,False,,0,,,,,,,,[],,,,
1596870763553824768,1596870763553824768,2022-11-27 23:17:13 JST,2022-11-27,23:17:13,+0900,1521136866589745152,longmomiji,メプ食,,#トコクル オンリー開催ありがとうございました！ 突発弾丸サークル参加だったにも関わらず、スペース来てくださったりエアスケブ描けたりで良かったです☺️ ネップリは12/4（セブンは12/3）まで出来ます。 もし印刷したかったけど番号控えるの忘れた！という方はご連絡下さい。,ja,[],[],[],1,1,6,['トコクル'],[],https://twitter.com/LongMOMIJI/status/1596870763553824768,False,,0,,,,,,,,[],,,,
1596870333952581632,1596870333952581632,2022-11-27 23:15:30 JST,2022-11-27,23:15:30,+0900,1385574926619316233,rimz_webonly,類瑞Webオンリー企画,,類瑞Webオンリー2、あと30分少々で閉幕です！ 23時50分に閉場となります。  頒布物の購入やネットプリント番号のメモをお忘れなく💨 アバターでの交流もお楽しみください✨,ja,[],[],[],0,0,7,[],[],https://twitter.com/rimz_webonly/status/1596870333952581632,False,,0,,,,,,,,[],,,,
1596870084785410050,1596870084785410050,2022-11-27 23:14:31 JST,2022-11-27,23:14:31,+0900,1493988938708520964,94numagafukai,まつよい,,今回のネップリ、イベント後に改めて番号お伝えしまーす よろしくお願いします😊,ja,[],[],[],0,0,1,[],[],https://twitter.com/94numagafukai/status/1596870084785410050,False,https://twitter.com/94numagafukai/status/1596685034441752577,0,,,,,,,,[],,,,
1596866664720904193,1596866664720904193,2022-11-27 23:00:55 JST,2022-11-27,23:00:55,+0900,1562463887316123648,miiiiik0__,みぃこ,,遊んだことある方で年賀状いる人いたらぜひお声がけ下さい  ネップリ形式(番号お伝え→コンビニにて各自はがきコピー)で色々書いてお届けします 交換であれば必ず描かせていただきます  リプかDMにて検討,ja,[],[],[],1,0,2,[],[],https://twitter.com/Miiiiik0__/status/1596866664720904193,False,,0,,,,,,,,[],,,,
1596866254513790977,1596866254513790977,2022-11-27 22:59:18 JST,2022-11-27,22:59:18,+0900,1526533904299335682,rin7_doooujinyo,RIN7！二次創作用アカウント,,#僕舟 いや〜…良いイベントでしたね… 温かくて…♨️  うちのドット絵のネップリは12月4日まで、ローソン・ファミマでできるみたいなので、 番号おいておきますね🥰 (11月30日はメンテがあるらしいので避けた方がいいかもです)  好みですが、私のオススメは2L版シール紙(300円)です。  https://t.co/ALjHKN5wMM,ja,[],[],['https://pbs.twimg.com/media/Fik1ZM6agAIlNlz.jpg'],0,2,14,['僕舟'],[],https://twitter.com/RIN7_doooujinyo/status/1596866254513790977,False,,1,https://pbs.twimg.com/media/Fik1ZM6agAIlNlz.jpg,,,,,,,[],,,,
