id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1596738554767368192,1596737955590131712,2022-11-27 14:31:52 JST,2022-11-27,14:31:52,+0900,1575412137916530688,haveymilk153,Hide路上@NoWar＋カジノはどこにもいらない,,とりま、セブンイレブンを探しておりまして。ネップリの為。 てか、エル大阪超えなないやん🥲,ja,[],[],[],0,0,2,[],[],https://twitter.com/HaveyMilk153/status/1596738554767368192,False,,0,,,,,,,,[],,,,
1596738400543191044,1596738400543191044,2022-11-27 14:31:15 JST,2022-11-27,14:31:15,+0900,1058964001898393601,nu9leic_acid,常磐田,,眠いな,ja,[],[],[],0,0,0,[],[],https://twitter.com/nu9leic_acid/status/1596738400543191044,False,,0,,,,,,,,[],,,,
1596737950641188865,1596737950641188865,2022-11-27 14:29:28 JST,2022-11-27,14:29:28,+0900,1458051411900772359,naada_lavida,Konomi📷,,セブンのネットプリントめっちゃ色が悪い。。,ja,[],[],[],0,0,3,[],[],https://twitter.com/Naada_lavida/status/1596737950641188865,False,,0,,,,,,,,[],,,,
1596737002883657735,1596737002883657735,2022-11-27 14:25:42 JST,2022-11-27,14:25:42,+0900,305446375,shhpw_sb,❤️‍🔥7thﾊﾏ2日目現地,,セブンのネップリでドンピシャの色を出したい（ときどき更新）  https://t.co/fb4kJIC81J,ja,[],['https://togetter.com/li/1648227'],[],0,0,0,[],[],https://twitter.com/Shhpw_sb/status/1596737002883657735,False,,0,,,,,,,,[],,,,
1596736904552382465,1596736904552382465,2022-11-27 14:25:18 JST,2022-11-27,14:25:18,+0900,1058964001898393601,nu9leic_acid,常磐田,,オレンジうま,ja,[],[],[],0,0,0,[],[],https://twitter.com/nu9leic_acid/status/1596736904552382465,False,,0,,,,,,,,[],,,,
1596733380661776384,1596733380661776384,2022-11-27 14:11:18 JST,2022-11-27,14:11:18,+0900,1058964001898393601,nu9leic_acid,常磐田,,無限に寝れてしまうな,ja,[],[],[],0,0,1,[],[],https://twitter.com/nu9leic_acid/status/1596733380661776384,False,,0,,,,,,,,[],,,,
1596731274244558850,1596731274244558850,2022-11-27 14:02:56 JST,2022-11-27,14:02:56,+0900,2221574604,yukiko2312,📿ゆっこ,,#いる明日現地2_サークル 本日のいる明日webアフター お品書きです☺️ スペース【え6】りんころ  ・新刊通販→とらのあな ・ネップリ→セブンイレブン ・ペーパー→ピクシブ  イベント会場  https://t.co/oUbhkc0Nsf  よろしくお願いします😉  https://t.co/Q1Ipbd9U4Z,ja,[],['https://pictsquare.net/40ch8yu0hbv4pgrq76vvnacdbwtfisbc'],['https://pbs.twimg.com/media/Fii6oUDagAIsPQ0.jpg'],1,11,19,['いる明日現地2_サークル'],[],https://twitter.com/YUKIKO2312/status/1596731274244558850,False,,1,https://pbs.twimg.com/media/Fii6oUDagAIsPQ0.jpg,,,,,,,[],,,,
1596728222930022401,1596728222930022401,2022-11-27 13:50:48 JST,2022-11-27,13:50:48,+0900,1563425895754260480,hitou_himawari,秘湯ひまわり▶︎次回5/2〜3,,本部に掲示していた、まとめの湯用のネップリ番号です。セブンおすすめです！（イラスト担当：タルト）  #まとめの湯 #ひとひま  https://t.co/f7Vhc8UOMN,ja,[],[],"['https://pbs.twimg.com/media/Fii3WGsUoAE7r0R.jpg', 'https://pbs.twimg.com/media/Fii3YsLUYAEI52S.png']",0,2,4,"['まとめの湯', 'ひとひま']",[],https://twitter.com/hitou_himawari/status/1596728222930022401,False,,1,https://pbs.twimg.com/media/Fii3WGsUoAE7r0R.jpg,,,,,,,[],,,,
1596728148980563970,1596728148980563970,2022-11-27 13:50:31 JST,2022-11-27,13:50:31,+0900,1058964001898393601,nu9leic_acid,常磐田,,ほんとうにかわいい…,ja,[],[],[],0,0,1,[],[],https://twitter.com/nu9leic_acid/status/1596728148980563970,False,,0,,,,,,,,[],,,,
1596727555855646720,1594841035875971072,2022-11-27 13:48:09 JST,2022-11-27,13:48:09,+0900,2331626042,tululutm,り\(*ˊᗜˋ*)/♡,,@aaaaino インターネット(チケットぴあ)以外からも購入可能で、セブンのネットプリントの機械でPコード入れるとIDなど無くても買えます！,ja,[],[],[],1,0,0,[],[],https://twitter.com/tululutm/status/1596727555855646720,False,,0,,,,,,,,"[{'screen_name': 'aaaaino', 'name': 'Atsuo', 'id': '286650036'}]",,,,
1596725413463879680,1596712030614196224,2022-11-27 13:39:38 JST,2022-11-27,13:39:38,+0900,109536262,hoshiha,星葉🔥👻12/18西1 サ40a,,イベント開催されましたので、ネップリ番号をこちらにも！セブンさんは28日まで、ファミマローソンさんは12/04までです。いい双葉の日！たのしい！！  https://t.co/kUOar8WqlU,ja,[],[],['https://pbs.twimg.com/media/Fii1TEBaEAEdT-o.jpg'],1,1,3,[],[],https://twitter.com/hoshiha/status/1596725413463879680,False,,1,https://pbs.twimg.com/media/Fii1TEBaEAEdT-o.jpg,,,,,,,[],,,,
1596724924659355649,1596724924659355649,2022-11-27 13:37:42 JST,2022-11-27,13:37:42,+0900,1581451810023227394,th_noraneko,のらψ◥(ºωº`｡)◤↷,,セブンイレブンのネットプリント、QRコードでまとめて印刷できるようになったのマジで神。今まではA4サイズだといちいち番号入れないといけなかったからね...,ja,[],[],[],0,0,0,[],[],https://twitter.com/th_noraneko/status/1596724924659355649,False,,0,,,,,,,,[],,,,
1596724560824389632,1594653235708821505,2022-11-27 13:36:15 JST,2022-11-27,13:36:15,+0900,83578023,takabou_dh,タカミネ@ガタケありがとうございました！,,ガタケ発行の『未来アタラシズム』の乱丁差し替えデータをセブンイレブンのネットプリントに登録しました。 プリント予約番号：MNKPHH97 暗証番号：1120 有効期限：2022/12/02/23：59 ・A4/白黒/2Pで登録してあります。 ・両面印刷設定で短辺とじで印刷ください。 ・出力に40円かかります。 (続く),ja,[],[],[],1,0,0,[],[],https://twitter.com/takabou_dh/status/1596724560824389632,False,,0,,,,,,,,[],,,,
1596724548866838528,1596724548866838528,2022-11-27 13:36:12 JST,2022-11-27,13:36:12,+0900,1058964001898393601,nu9leic_acid,常磐田,,ﾗｷｶいいな…でもバイトなんだよな…,ja,[],[],[],0,0,0,[],[],https://twitter.com/nu9leic_acid/status/1596724548866838528,False,,0,,,,,,,,[],,,,
1596724435780009985,1596724435780009985,2022-11-27 13:35:45 JST,2022-11-27,13:35:45,+0900,1058964001898393601,nu9leic_acid,常磐田,,かわいいな……,ja,[],[],[],0,0,0,[],[],https://twitter.com/nu9leic_acid/status/1596724435780009985,False,,0,,,,,,,,[],,,,
1596723981000019968,1596723981000019968,2022-11-27 13:33:57 JST,2022-11-27,13:33:57,+0900,315763206,tb_isk,ト原稿ビ(ペ0/44),,12月分のプロレスガ清カレンダーのネットプリントの準備が出来ました 記載の予約番号を下記コンビニのコピー機で入力の上、印刷してください 対応コンビニ：セブンイレブン 印刷期限：2022/12/04 まで サイズ：L版（40円）  https://t.co/5WbgadL01r,ja,[],[],['https://pbs.twimg.com/media/Fiiz8K8aAAEGYTP.jpg'],0,8,29,[],[],https://twitter.com/tb_isk/status/1596723981000019968,False,,1,https://pbs.twimg.com/media/Fiiz8K8aAAEGYTP.jpg,,,,,,,[],,,,
1596721953234386946,1596721953234386946,2022-11-27 13:25:53 JST,2022-11-27,13:25:53,+0900,1379202826971181058,6666dustbox,kal9,,ネップリ登録もミスりまくるし自分という人間にいいところがない！！！😇  メモ セブンはPNGダメ 両者共にJPEG/RGBじゃないと上手くいかない カラープロファイル埋め込まない,ja,[],[],[],0,0,0,[],[],https://twitter.com/6666dustbox/status/1596721953234386946,False,,0,,,,,,,,[],,,,
1596721464018812928,1596721464018812928,2022-11-27 13:23:57 JST,2022-11-27,13:23:57,+0900,1437644435622273028,eruna_sky,エルナ@ﾈｯﾌﾟﾘ,,ごめんなさい！表記し忘れていました🙏💦 セブンイレブンでは印刷出来ません。ローソンとファミマでのみ可能です…🙅🏻‍♀️ どうしてもセブンじゃないと…という方は教えて頂ければ頑張ってセ... 続き→ https://t.co/DIqYLC14IR #マシュマロを投げ合おう  https://t.co/BwtESCfmt3,ja,[],['https://marshmallow-qa.com/messages/0c436103-0098-4758-bc69-501b13879486?utm_medium=twitter&utm_source=answer'],['https://pbs.twimg.com/media/FiixtcqaMAIQ6ZD.png'],0,0,8,['マシュマロを投げ合おう'],[],https://twitter.com/Eruna_Sky/status/1596721464018812928,False,,1,https://pbs.twimg.com/media/FiixtcqaMAIQ6ZD.png,,,,,,,[],,,,
1596720149759156230,1596718828461133827,2022-11-27 13:18:43 JST,2022-11-27,13:18:43,+0900,1343405404647088131,emegrec,Emegrec@リヴリー大好き🍙,,@craniumeow セブンさんのプリンターはネットプリントを印刷後、さらに(分断して)ポスターサイズに引き伸ばして印刷できる機能がありますよ(ぼそっ   https://t.co/mRl7RYWeLM,ja,[],['https://blog.bestprints.biz/convenience-store-print-poster/'],[],1,0,1,[],[],https://twitter.com/emegrec/status/1596720149759156230,False,,0,,,,,,,,"[{'screen_name': 'craniumeow', 'name': '野ざらし💘LINEスタンプ販売中❣️', 'id': '178340177'}]",,,,
1596715641079492614,1596715641079492614,2022-11-27 13:00:49 JST,2022-11-27,13:00:49,+0900,1058964001898393601,nu9leic_acid,常磐田,,扁桃腺腫れてんなあ,ja,[],[],[],0,0,1,[],[],https://twitter.com/nu9leic_acid/status/1596715641079492614,False,,0,,,,,,,,[],,,,
1596713163583418368,1596713163583418368,2022-11-27 12:50:58 JST,2022-11-27,12:50:58,+0900,1030036491634790400,swamp_of314,さく,,👬御石11月カレンダーをネットプリントに登録しました よければどうぞ😊  セブンイレブン ネットプリント 64390945 はがきサイズ　60円 12/4までです  https://t.co/4dY61vv23d,ja,[],[],['https://pbs.twimg.com/media/FiiqKEzVQAAY_rb.jpg'],0,2,6,[],[],https://twitter.com/swamp_of314/status/1596713163583418368,False,,1,https://pbs.twimg.com/media/FiiqKEzVQAAY_rb.jpg,,,,,,,[],,,,
1596712626125688832,1596712626125688832,2022-11-27 12:48:50 JST,2022-11-27,12:48:50,+0900,1435792682060681218,sika_vtuber,鹿🦌🍘おしゃぶり関西弁Vtuber,,【ネップリ】  待機画面用に描いた冬鹿とモンボ鹿をネットプリント出来るようにしました〜❗️ 欲しい方は期間内にコンビニへどうぞ〜🏪  ・セブンイレブン  L5TGU8J4 12月4日 23:59迄  ・ファミマ・ローソン  BW9RDZTEX8 12月5日 12時頃迄  #鹿拓  https://t.co/U2BAAEbD3z,ja,[],[],"['https://pbs.twimg.com/media/FiipqvjVUAIx3WZ.jpg', 'https://pbs.twimg.com/media/FiipqvsUcAAnJJu.jpg']",0,19,46,['鹿拓'],[],https://twitter.com/sika_vtuber/status/1596712626125688832,False,,1,https://pbs.twimg.com/media/FiipqvjVUAIx3WZ.jpg,,,,,,,[],,,,
1596711659170861056,1596711659170861056,2022-11-27 12:44:59 JST,2022-11-27,12:44:59,+0900,1176500669106147328,xusagi666x,うさぎ,,セブンイレブンのネットプリントどんどん使いにくくなってるから前のアプリに戻して欲しい。 無料じゃなくてもいいからなんとかしてくれまじで今のアプリつかいにくい。,ja,[],[],[],0,0,0,[],[],https://twitter.com/xusagi666x/status/1596711659170861056,False,,0,,,,,,,,[],,,,
1596710430365605889,1596710430365605889,2022-11-27 12:40:06 JST,2022-11-27,12:40:06,+0900,1058964001898393601,nu9leic_acid,常磐田,,ホチキス買ったので綴じてみた！本だ…,ja,[],[],[],0,0,1,[],[],https://twitter.com/nu9leic_acid/status/1596710430365605889,False,,0,,,,,,,,[],,,,
1596707153813065729,1596707153813065729,2022-11-27 12:27:05 JST,2022-11-27,12:27:05,+0900,1395587019217145856,syonensukisugi,鯛が美味い,,台湾の人向けのネットプリント(セブンibon)用意したので、ぽいぴくに誘導するようにしますね🎶,ja,[],[],[],0,0,1,[],[],https://twitter.com/syonensukisugi/status/1596707153813065729,False,,0,,,,,,,,[],,,,
1596700678856269824,1596700678856269824,2022-11-27 12:01:21 JST,2022-11-27,12:01:21,+0900,734600796642390016,yuua_e,ゆうあ🖋,,自分のネップリも問題なく塗りたしが機能しててよかった。でもセブンは多分切れる、ファミマ推奨です,ja,[],[],[],0,0,0,[],[],https://twitter.com/yuua_e/status/1596700678856269824,False,,0,,,,,,,,[],,,,
1596699783762104320,1596699783762104320,2022-11-27 11:57:48 JST,2022-11-27,11:57:48,+0900,113209221,ayumi_jimbo,ジンボアユミ,,今月のFANBOX向けネットプリントのご案内です。10月絵日記、お菓子を焼いたりどんぐりを拾ったりの記録がみっしり詰まっています。セブンイレブンは12/4まで、ローソン・ファミマ等は12/11 11時頃までの配信です。  https://t.co/9cnopENNac,ja,[],['https://ayumi-jimbo.fanbox.cc/posts/4829672?utm_campaign=manage_post_page&utm_medium=share&utm_source=twitter'],[],1,1,18,[],[],https://twitter.com/ayumi_jimbo/status/1596699783762104320,False,,0,,,,,,,,[],,,,
1596699608805056512,1596699608805056512,2022-11-27 11:57:06 JST,2022-11-27,11:57:06,+0900,1505564144304795651,ono9ono4,🅞🅝🅞,,信子さんのと自分の確認でネップリしようとしたらローソンと勘違いしてて自分の目の滑らせさに泣いちゃった セブンとファミマもいくよ〜,ja,[],[],[],1,0,0,[],[],https://twitter.com/ono9ono4/status/1596699608805056512,False,,0,,,,,,,,[],,,,
1596699602388135936,1596698672087330816,2022-11-27 11:57:05 JST,2022-11-27,11:57:05,+0900,175352382,too_9,徳山まり奈(ヒュー妄もわ),,ネットプリント(期限あり) 【セブンイレブン】 2022年12月4日まで印刷可 番号：04582323  【ファミマ・ローソン・ポプラ】 2022年12月25日まで印刷可 番号：4UXJAJNUKM  結根 「今まで出来た繋がりが、根を張るように強くなりますように」と活動中,ja,[],[],[],0,3,5,[],[],https://twitter.com/too_9/status/1596699602388135936,False,,0,,,,,,,,[],,,,
1596698678659788800,1596689389719261184,2022-11-27 11:53:24 JST,2022-11-27,11:53:24,+0900,1456973678059880448,xp19hj,藤澤輝幸,,@kanmi_yoiko １日だけの案内は無かったです。1週間程度の案内ばかりです。 セブン簡単プリント個人用は2日ほどでした。 ネップリ出してください、プリントアウトさせていただきます。,ja,[],[],[],1,0,1,[],[],https://twitter.com/XP19hj/status/1596698678659788800,False,,0,,,,,,,,"[{'screen_name': 'kanmi_yoiko', 'name': '宵子(よいこ)🪶ちいさなふれあい展12/7～12', 'id': '835123742'}]",,,,
1596698508022931456,1596698508022931456,2022-11-27 11:52:44 JST,2022-11-27,11:52:44,+0900,2789565920,renko_tsubaki,椿蓮子,,セブンイレブンにて詩『偶然性の音楽』をネットプリント配信をいたします。 予約番号  62506994 白黒  A4サイズ  全4ページ   40円 ※印刷の際は右綴じを選択してください 期限  12月4日23:59まで  宜しくお願いします😊🙏✨  https://t.co/yjeQe0hXvk,ja,[],[],['https://pbs.twimg.com/media/Fiic1LiUAAA95uL.jpg'],1,4,20,[],[],https://twitter.com/renko_tsubaki/status/1596698508022931456,False,,1,https://pbs.twimg.com/media/Fiic1LiUAAA95uL.jpg,,,,,,,[],,,,
1596698461335736321,1596698461335736321,2022-11-27 11:52:33 JST,2022-11-27,11:52:33,+0900,1510442751136919553,mana311111,MANA🌱마나,,朝セブンでネップリして１時間で仕上げたにしては上出来上出来〜💖  みんなのファンサ貰いました報告がいつにも増して多い気がしたので慌てて作ったよ、、😉💕  https://t.co/RDNsUNam9n,ja,[],[],"['https://pbs.twimg.com/media/FiicxV_VUAUVgli.jpg', 'https://pbs.twimg.com/media/FiicyaxVIAAlNrg.jpg']",0,0,5,[],[],https://twitter.com/mana311111/status/1596698461335736321,False,,1,https://pbs.twimg.com/media/FiicxV_VUAUVgli.jpg,,,,,,,[],,,,
1596697274641326080,1596697274641326080,2022-11-27 11:47:50 JST,2022-11-27,11:47:50,+0900,1978815006,bam3838,ばん,,セブンのネップリは期限が伸ばせないし1枚ごとに番号が変わるので複数印刷したければいちいち打ち込まなきゃならないし。そこをなんとかしてくれたらめっちゃ使うのに。ネップリついでに皆スイーツとか買っちゃうよ？,ja,[],[],[],0,0,1,[],[],https://twitter.com/bam3838/status/1596697274641326080,False,,0,,,,,,,,[],,,,
1596696769517473793,1596696769517473793,2022-11-27 11:45:49 JST,2022-11-27,11:45:49,+0900,1978815006,bam3838,ばん,,セブンのネップリQRコード出できて楽ちん簡単！と思ったらプリント期限24時間じゃ配布できないじゃん。なぜそんなに期限を延ばすのを拒むのかセブンよ…デメリットないやろ？,ja,[],[],[],0,0,3,[],[],https://twitter.com/bam3838/status/1596696769517473793,False,,0,,,,,,,,[],,,,
1596696617834250240,1596696617834250240,2022-11-27 11:45:13 JST,2022-11-27,11:45:13,+0900,2992854415,ri2lab,🚁ryoma｜教育×エンジニア,,セブンイレブンのネットプリント機能で印刷しようとしてるけど、メモリ不足で1枚たりとも印刷できない。なんでやねん。,ja,[],[],[],0,0,4,[],[],https://twitter.com/ri2lab/status/1596696617834250240,False,,0,,,,,,,,[],,,,
1596693335959556096,1596693335959556096,2022-11-27 11:32:11 JST,2022-11-27,11:32:11,+0900,4751614272,tukimiya1129,☪️ィーリス🎴🧎,,凪咲アリア🌊🌸 本日朝11時〜半年記念の配信を #IRIAM で視聴中！ セブンイレブンにて印刷出来るネットプリントも配布しております是非お越しくださいね(∩´∀`∩)💕  https://t.co/gC98STPUxW,ja,[],['https://web.iriam.app/s/share/mRbKj3'],[],0,0,6,['iriam'],[],https://twitter.com/tukimiya1129/status/1596693335959556096,False,,0,,,,,,,,[],,,,
1596687326486597632,1596687326486597632,2022-11-27 11:08:18 JST,2022-11-27,11:08:18,+0900,1027876548261474304,megyuma1,mmm,,お昼ご飯食べ終わったらセブンイレブン探してネットプリント印刷せねば…,ja,[],[],[],0,0,0,[],[],https://twitter.com/megyuma1/status/1596687326486597632,False,,0,,,,,,,,[],,,,
1596686715842105344,1596683098691080192,2022-11-27 11:05:52 JST,2022-11-27,11:05:52,+0900,987541133419950081,yamakana10,草群鶏🐔12/17吉祥寺ZINEフェス,,【白鳥異伝の二次創作できました！】 ネットプリント情報はこちら！ ◎イラスト「遠子と菅流」 セブン： 14844660 ◎SS折本（A3→A6）「海の幸 山の幸」 セブン：74000368 ローソン他（2種共通）：YXFJ7MDZDA  SSはwebからも読めます↓  https://t.co/M8REblRU5I #勾玉文化祭  https://t.co/nvvAODEc0n,ja,[],['https://kusamurakei.wixsite.com/roost/sachi'],['https://pbs.twimg.com/media/FiiQ5zCVUAEVP1q.jpg'],1,3,5,['勾玉文化祭'],[],https://twitter.com/yamakana10/status/1596686715842105344,False,,1,https://pbs.twimg.com/media/FiiQ5zCVUAEVP1q.jpg,,,,,,,[],,,,
1596685316471279616,1596685316471279616,2022-11-27 11:00:19 JST,2022-11-27,11:00:19,+0900,3017463500,m4r02,ましろ,,セブンのネップリだと後ろのピンクが飛んじゃったので、ファミマのみこちらの絵柄も印刷できるようにしました。背景お好きな方を選んで頂ければうれしいです～🌸,ja,[],[],[],0,0,0,[],[],https://twitter.com/m4r02/status/1596685316471279616,False,,0,,,,,,,,[],,,,
1596685269507637248,1596685269507637248,2022-11-27 11:00:07 JST,2022-11-27,11:00:07,+0900,1247777924,kzm_agr,あぐり(･-･*),,#刀嵐1127 展示がなぜか反映されないのでツイッターで失礼しますします 現役軸ぎゆさね小説ネップリ折本 セブンにて　34590783 20円です！  3月の新刊に収録予定の小説の冒頭1万2千字を期間限定で公開します  https://t.co/UWdmN213gz  どちらも12/3までです 宜しかったら読んでやってください！,ja,[],['https://www.pixiv.net/novel/show.php?id=18795984'],[],1,1,4,['刀嵐1127'],[],https://twitter.com/kzm_agr/status/1596685269507637248,False,,0,,,,,,,,[],,,,
1596685241808293890,1596685241808293890,2022-11-27 11:00:01 JST,2022-11-27,11:00:01,+0900,938375651739844610,n_oka_11,都杉,,ネップリあります 最寄りのセブンイレブンにて印刷可能です  https://t.co/cbbq4K2nwU,ja,[],[],['https://pbs.twimg.com/media/FiiAjyRUoAAkkNl.jpg'],0,0,1,[],[],https://twitter.com/N_oka_11/status/1596685241808293890,False,,1,https://pbs.twimg.com/media/FiiAjyRUoAAkkNl.jpg,,,,,,,[],,,,
1596684862379143170,1596684862379143170,2022-11-27 10:58:30 JST,2022-11-27,10:58:30,+0900,1328701747150295043,violet_fizz0823,❖りぃら❖,,ゆかさんのネップリもあるー！今日これからセブン走ります！&gt;RT,ja,[],[],[],1,0,1,[],[],https://twitter.com/violet_fizz0823/status/1596684862379143170,False,,0,,,,,,,,[],,,,
1596680420875456512,1596680420875456512,2022-11-27 10:40:51 JST,2022-11-27,10:40:51,+0900,2893457444,lime_rime_lime,ライム,,ネップリしにローソン行ったらインク切れで交換に30分かかると言われ、泣く泣くファミマに行こうとしたら知らない間に潰れてて、泣く泣くセブンでネップリしてきました,ja,[],[],[],0,0,0,[],[],https://twitter.com/lime_rime_lime/status/1596680420875456512,False,,0,,,,,,,,[],,,,
1596678258900480001,1596678258900480001,2022-11-27 10:32:16 JST,2022-11-27,10:32:16,+0900,1084432389961465861,koinoyami_no,MINO,,例のコミコンのための描き下ろしイラストです。明日の23:59までセブンのマルチコピー機にてネップリ可能。よろしければ☺️  https://t.co/eSPSZD6qYB,ja,[],[],"['https://pbs.twimg.com/media/FiiKZ5UaEAE6L7Q.jpg', 'https://pbs.twimg.com/media/FiiKZ5SaMAAQMI5.jpg']",1,1,16,[],[],https://twitter.com/koinoyami_no/status/1596678258900480001,False,,1,https://pbs.twimg.com/media/FiiKZ5UaEAE6L7Q.jpg,,,,,,,[],,,,
1596677760097083393,1596677760097083393,2022-11-27 10:30:17 JST,2022-11-27,10:30:17,+0900,1409173072570032130,asaminmin0910,麻生(あさみ),,ネップリします🙇‍♀️⤵️様々なジャンルです☆期間は12/4までです。注意。りとわと殺りんはセット、リグレットもセット、それ以外は一枚目ずつ印刷できます❗ネップリはセブンイレブンのみです。↓に画像をまとめたの添付します🙇‍♀️⤵️ネップリ番号入力宜しくです😃 #ネップリ配布 #ネップリ  https://t.co/Z6aG4KNMOP,ja,[],[],"['https://pbs.twimg.com/media/FiiJ8u5agAAR3md.jpg', 'https://pbs.twimg.com/media/FiiJ8_raUAAsBT7.jpg', 'https://pbs.twimg.com/media/FiiJ9OeaMAAHLFn.jpg', 'https://pbs.twimg.com/media/FiiJ9dWagAALOCW.jpg']",5,13,73,"['ネップリ配布', 'ネップリ']",[],https://twitter.com/asaminmin0910/status/1596677760097083393,False,,1,https://pbs.twimg.com/media/FiiJ8u5agAAR3md.jpg,,,,,,,[],,,,
1596673693148917760,1596673693148917760,2022-11-27 10:14:07 JST,2022-11-27,10:14:07,+0900,1571874252185567235,shana3378,shana 🌷´-,,🌷《ネットプリント》🌷 ○セブンイレブン様、ローソン・ファミマ様で印刷できます！  ○印刷したらご一報頂けますと大変嬉しいです😭♡  印刷番号○2枚目参照 ローソン・ファミマ[一律同番] セブンイレブン[種類で異なります] ⏰11/27~12/4(23:59)  無断転載・無駄販売転売禁止❌  https://t.co/rXZRVTHCl1,ja,[],[],"['https://pbs.twimg.com/media/FiiGQLMUcAAbKSv.jpg', 'https://pbs.twimg.com/media/FiiGQLNUUAEnRaF.jpg', 'https://pbs.twimg.com/media/FiiGQLNUAAAvA3N.jpg']",5,16,67,[],[],https://twitter.com/shana3378/status/1596673693148917760,False,,1,https://pbs.twimg.com/media/FiiGQLMUcAAbKSv.jpg,,,,,,,[],,,,
1596673634290241536,1594193947072790528,2022-11-27 10:13:53 JST,2022-11-27,10:13:53,+0900,1247777924,kzm_agr,あぐり(･-･*),,なんかうまく反映されなくてやさぐれたのでここに書いときます 折本ネップリこちらです！ セブン11 にて34590783 12.3までです お値段は20円です！,ja,[],[],[],1,1,8,[],[],https://twitter.com/kzm_agr/status/1596673634290241536,False,,0,,,,,,,,[],,,,
1596671251665522688,1596671251665522688,2022-11-27 10:04:25 JST,2022-11-27,10:04:25,+0900,1542659453404577792,jng3oq4,ﾁｰｺ,,ネップリはセブンもローソンファミマも12/3までできますので焦らずどうぞ🙇‍♀️ ただしローソンファミマのステッカーは期限が21時までになってますのでご注意を！,ja,[],[],[],0,1,4,[],[],https://twitter.com/jng3oq4/status/1596671251665522688,False,https://twitter.com/jng3oq4/status/1596334744039751681,0,,,,,,,,[],,,,
1596669675035062274,1596669675035062274,2022-11-27 09:58:09 JST,2022-11-27,09:58:09,+0900,1538880553604157440,toppyoshi_ngya,んぎゃ子@依頼受付中,,お待たせしました！！ ネットプリントです〜！！  番号等は画像の通りです✌️ セブンイレブンのみ。  「溶けて藍になる」はBOOTHで配布しているものと同じ内容となりますが、手元に置きたい方のために。  小冊子設定で右綴じで印刷してみてください〜！   #げんはん1お品書き   #げんはん1  https://t.co/6Is7EMeaB6,ja,[],[],"['https://pbs.twimg.com/media/FiiCmy2VIAAAPYm.jpg', 'https://pbs.twimg.com/media/FiiCmy9UoAE72El.jpg', 'https://pbs.twimg.com/media/FiiCmy3VUAA_Ktj.jpg']",0,1,4,"['げんはん1お品書き', 'げんはん1']",[],https://twitter.com/toppyoshi_ngya/status/1596669675035062274,False,,1,https://pbs.twimg.com/media/FiiCmy2VIAAAPYm.jpg,,,,,,,[],,,,
1596659242270097408,1596077027547058179,2022-11-27 09:16:42 JST,2022-11-27,09:16:42,+0900,492049337,hasya31,はしゃ,,COMITIA142🎉 今回はフリペないのでこちらのイラストをセブンイレブンのネットプリントで配信いたします🖨🏪 プリント番号 枝：34183980 プリント番号 花：76011915 ハガキサイズで60円、12/4まで印刷できます〜💐会場でもネップリでもどうぞよろしくお願いします〜🌿  https://t.co/iu2GcVx4VO,ja,[],[],['https://pbs.twimg.com/media/Fih5G95akAE--HP.jpg'],0,77,444,[],[],https://twitter.com/hasya31/status/1596659242270097408,False,,1,https://pbs.twimg.com/media/Fih5G95akAE--HP.jpg,,,,,,,[],,,,
1596656031530377216,1596656031530377216,2022-11-27 09:03:57 JST,2022-11-27,09:03:57,+0900,252417587,metsutu,め⃝ つ⃝ つ⃝,,セブンのネットプリントで冊子でコピー本作る時って普通のデータの作り方でそのままぶち込んだらええんかな〜〜〜どうなんや,ja,[],[],[],0,0,0,[],[],https://twitter.com/metsutu/status/1596656031530377216,False,,0,,,,,,,,[],,,,
1596655349117104128,1596655349117104128,2022-11-27 09:01:14 JST,2022-11-27,09:01:14,+0900,1583596573539602433,zacrobestymnty,菫BFbestyEMI🐧🦁🌹,,昨日ツイートした紅白出場のネットプリント、セブンイレブンしかわからないけど  プリント→コンテンツプリント→eプリントサービス→地方紙〜→スポーツ紙→スポプリ  でやった！  小銭がなくてnanaco忘れて買い物して小銭作って新５００円玉が入らなくて何回かやったから覚えてる！  https://t.co/nEC9ej1HvZ,ja,[],[],['https://pbs.twimg.com/media/Fih1koHaYAEcYbl.jpg'],1,0,4,[],[],https://twitter.com/zacrobestymnty/status/1596655349117104128,False,,1,https://pbs.twimg.com/media/Fih1koHaYAEcYbl.jpg,,,,,,,[],,,,
